年月日,馬名,Time1,Time2,Time3,Time4,Lap4,Lap3,Lap2,Lap1
20260619,ヴェナートル,55.3,39.3,25.4,12.7,16.0,13.9,12.7,12.7
20260619,ノワドゥココ,70.5,52.2,34.9,17.5,18.3,17.3,17.4,17.5
20260619,サトノフルーク,74.8,55.9,37.0,18.8,18.9,18.9,18.2,18.8
20260619,テリオスララ,68.9,50.9,33.6,16.5,18.0,17.3,17.1,16.5
20260619,アグネスクレスト,64.9,47.8,31.4,15.7,17.1,16.4,15.7,15.7
20260619,ユキノサイエンス,67.3,49.3,31.9,15.9,18.0,17.4,16.0,15.9
20260619,アルファリラエ,70.1,52.1,34.2,17.1,18.0,17.9,17.1,17.1
20260619,サルワールカミーズ,68.2,50.0,33.0,16.7,18.2,17.0,16.3,16.7
20260619,アッパーウォーター,64.1,46.1,29.7,14.3,18.0,16.4,15.4,14.3
20260619,ブルージンジャー,69.2,50.9,33.9,17.3,18.3,17.0,16.6,17.3
20260619,カミノテイオー,86.6,63.8,42.6,21.0,22.8,21.2,21.6,21.0
20260619,ナナレイ,70.1,51.0,33.2,16.5,19.1,17.8,16.7,16.5
20260619,カシノリアーナ,65.8,48.6,31.9,15.4,17.2,16.7,16.5,15.4
20260619,ロジキセキ,70.3,51.4,33.7,16.9,18.9,17.7,16.8,16.9
20260619,イバラヒメ,69.4,50.4,33.0,16.4,19.0,17.4,16.6,16.4
20260619,サムハラ,70.5,51.7,34.0,17.0,18.8,17.7,17.0,17.0
20260619,フェーダーローター,66.2,49.0,32.4,15.8,17.2,16.6,16.6,15.8
20260619,プリティーミズホ,66.6,49.4,32.6,16.3,17.2,16.8,16.3,16.3
20260619,ネイティヴプライド,70.7,52.7,34.6,17.2,18.0,18.1,17.4,17.2
20260619,オセアフェアモント,66.1,49.1,32.6,16.2,17.0,16.5,16.4,16.2
20260619,ペイシャラム,65.7,48.4,32.0,16.1,17.3,16.4,15.9,16.1
20260619,モンスターラッシュ,69.9,52.0,34.3,17.0,17.9,17.7,17.3,17.0
20260619,ダイヤモンドパレス,67.6,50.1,33.2,16.5,17.5,16.9,16.7,16.5
20260619,ルークウォーム,68.5,50.8,33.9,16.7,17.7,16.9,17.2,16.7
20260619,セイリュウ,68.8,49.9,32.6,16.0,18.9,17.3,16.6,16.0
20260619,ニシノアイオーン,67.8,50.3,33.7,17.0,17.5,16.6,16.7,17.0
20260619,ラガリーガ,67.0,49.7,33.1,16.2,17.3,16.6,16.9,16.2
20260619,ホウオウシンデレラ,62.5,45.4,30.1,15.2,17.1,15.3,14.9,15.2
20260619,カラマティアノス,61.3,44.8,29.4,14.7,16.5,15.4,14.7,14.7
20260619,ショウナンサムデイ,63.0,46.2,30.2,15.0,16.8,16.0,15.2,15.0
20260619,シェリアドレ,61.3,44.8,29.1,14.4,16.5,15.7,14.7,14.4
20260619,ショウナンダイン,65.0,47.6,30.9,14.8,17.4,16.7,16.1,14.8
20260619,タイセイアストロ,64.9,47.8,31.2,14.8,17.1,16.6,16.4,14.8
20260619,ブレイブシュガー,66.4,48.8,31.8,15.8,17.6,17.0,16.0,15.8
20260619,ニットウライズ,68.8,49.7,32.3,15.8,19.1,17.4,16.5,15.8
20260619,リコラピッド,63.3,46.7,29.7,14.8,16.6,17.0,14.9,14.8
20260619,コナパームス,65.0,47.5,31.5,15.5,17.5,16.0,16.0,15.5
20260619,ユイーナ,65.2,47.9,31.2,16.0,17.3,16.7,15.2,16.0
20260619,ダノンコレクト,64.5,47.0,30.9,14.8,17.5,16.1,16.1,14.8
20260619,ショウナンラプソ,65.4,48.1,31.3,15.5,17.3,16.8,15.8,15.5
20260619,スワローシチー,64.8,47.8,31.1,15.0,17.0,16.7,16.1,15.0
20260619,ダイシンパルス,54.9,40.1,25.5,12.5,14.8,14.6,13.0,12.5
20260619,アンジュリオ,67.9,49.8,32.5,16.1,18.1,17.3,16.4,16.1
20260619,アンヴデット,69.8,49.9,32.1,16.2,19.9,17.8,15.9,16.2
20260619,モートンアイランド,71.2,52.1,34.2,17.0,19.1,17.9,17.2,17.0
20260619,クリスタルドレス,69.8,49.9,32.4,16.4,19.9,17.5,16.0,16.4
20260619,ワレモコウ,69.4,51.4,34.0,16.7,18.0,17.4,17.3,16.7
20260619,マルプリ,64.0,47.4,31.1,15.7,16.6,16.3,15.4,15.7
20260619,アルプスオジョー,63.4,47.0,31.2,15.2,16.4,15.8,16.0,15.2
20260619,ルージュスエルテ,71.0,51.8,34.0,16.8,19.2,17.8,17.2,16.8
20260619,ベイビーキッス,64.7,46.5,30.6,15.3,18.2,15.9,15.3,15.3
20260619,ノビリシマビジョン,64.8,47.2,31.3,16.2,17.6,15.9,15.1,16.2
20260619,ウチュウノセカイ,64.1,47.1,31.4,15.8,17.0,15.7,15.6,15.8
20260619,エムアイブレイズ,65.0,47.8,32.1,16.3,17.2,15.7,15.8,16.3
20260619,ルージュロマーナ,68.2,50.0,33.1,16.5,18.2,16.9,16.6,16.5
20260619,オルグジェシダ,64.5,46.6,29.4,14.4,17.9,17.2,15.0,14.4
20260619,ダノンエンブレム,59.8,43.2,28.2,14.0,16.6,15.0,14.2,14.0
20260619,プラネタリーアワー,54.8,39.2,25.4,12.5,15.6,13.8,12.9,12.5
20260619,ルージュアリスタ,69.0,49.6,31.6,15.3,19.4,18.0,16.3,15.3
20260619,トレフォイルノット,66.4,47.2,29.0,14.6,19.2,18.2,14.4,14.6
20260619,ダーリングハースト,70.8,50.1,32.1,15.4,20.7,18.0,16.7,15.4
20260619,アスパラゴ,69.9,50.9,32.4,15.2,19.0,18.5,17.2,15.2
20260619,サクラドール,67.1,48.3,31.2,14.4,18.8,17.1,16.8,14.4
20260619,パチクリベスクリ,62.8,46.5,30.8,15.6,16.3,15.7,15.2,15.6
20260619,パーフェクトスノー,69.8,51.9,33.7,17.3,17.9,18.2,16.4,17.3
20260619,マイネルアルゴー,62.9,46.2,30.9,15.6,16.7,15.3,15.3,15.6
20260619,エリンヘラクレス,62.5,46.1,30.7,15.9,16.4,15.4,14.8,15.9
20260619,セイウンデセオ,66.0,49.2,31.8,15.4,16.8,17.4,16.4,15.4
20260619,メリークリスマス,64.4,47.6,30.9,15.1,16.8,16.7,15.8,15.1
20260619,ゲクウ,64.8,47.4,31.2,15.5,17.4,16.2,15.7,15.5
20260619,ミヤカグラ,69.5,51.4,33.9,16.8,18.1,17.5,17.1,16.8
20260619,モーブプリエール,65.5,47.0,30.5,14.9,18.5,16.5,15.6,14.9
20260619,コスモバルムンク,67.5,49.3,32.0,15.5,18.2,17.3,16.5,15.5
20260619,セイウンリリーナ,76.4,57.4,38.6,20.0,19.0,18.8,18.6,20.0
20260619,ライングラウス,76.2,56.8,38.4,19.6,19.4,18.4,18.8,19.6
20260619,アートオブブライト,69.1,51.2,34.6,17.8,17.9,16.6,16.8,17.8
20260619,ショウナンライシン,59.7,43.9,28.6,13.8,15.8,15.3,14.8,13.8
20260619,キングズトゥルー,60.3,44.3,29.2,14.1,16.0,15.1,15.1,14.1
20260619,ビンバラ,67.5,49.0,31.9,15.4,18.5,17.1,16.5,15.4
20260619,ゴールドビリーヴ,70.7,51.6,33.8,16.2,19.1,17.8,17.6,16.2
20260619,サイモンルモンド,60.4,43.4,28.5,14.2,17.0,14.9,14.3,14.2
20260619,カゼノハゴロモ,64.7,47.4,31.2,15.4,17.3,16.2,15.8,15.4
20260619,エスシーレイジュ,65.4,48.2,31.7,15.7,17.2,16.5,16.0,15.7
20260619,ヴェットビルズ,66.4,49.0,32.0,15.9,17.4,17.0,16.1,15.9
20260619,ルージュミレネール,61.9,45.1,29.3,14.2,16.8,15.8,15.1,14.2
20260619,ユイノサダハル,62.1,45.6,29.6,14.7,16.5,16.0,14.9,14.7
20260619,ハクサンミレイ,70.2,51.3,34.2,16.6,18.9,17.1,17.6,16.6
20260619,シルトホルン,68.0,50.7,32.9,16.0,17.3,17.8,16.9,16.0
20260619,ダイユウファリーナ,61.4,45.4,30.6,15.2,16.0,14.8,15.4,15.2
20260619,ステークホルダー,63.4,46.7,30.6,15.0,16.7,16.1,15.6,15.0
20260619,スターランウェイ,63.7,46.8,30.8,15.1,16.9,16.0,15.7,15.1
20260619,ガムラスタン,62.7,46.2,30.3,14.8,16.5,15.9,15.5,14.8
20260619,シューティングガイ,63.0,46.3,30.3,14.7,16.7,16.0,15.6,14.7
20260619,スカイレックス,63.3,46.8,30.5,15.0,16.5,16.3,15.5,15.0
20260619,ミッキーサウザンド,63.7,47.3,30.8,15.3,16.4,16.5,15.5,15.3
20260619,ヴンダーバール,63.1,46.3,30.3,14.7,16.8,16.0,15.6,14.7
20260619,ノドゥス,67.2,49.6,32.9,16.0,17.6,16.7,16.9,16.0
20260619,リアライズグロリア,67.0,50.0,33.1,16.3,17.0,16.9,16.8,16.3
20260619,ドーンコーラス,68.1,50.3,32.9,16.2,17.8,17.4,16.7,16.2
20260619,モスクロッサー,72.8,53.7,36.3,17.9,19.1,17.4,18.4,17.9
20260619,レアリゼソンレーヴ,68.9,51.2,34.3,17.3,17.7,16.9,17.0,17.3
20260619,ラショナルポイント,66.9,48.9,31.9,15.9,18.0,17.0,16.0,15.9
20260619,ダノンアスコルティ,62.4,45.7,29.7,14.6,16.7,16.0,15.1,14.6
20260619,エニシングゴース,63.4,46.9,31.2,15.8,16.5,15.7,15.4,15.8
20260619,センカンナガト,64.1,47.3,31.4,15.9,16.8,15.9,15.5,15.9
20260619,ロフティストーリー,61.6,46.0,30.2,14.7,15.6,15.8,15.5,14.7
20260619,ノーブルクラウド,67.6,50.3,33.3,17.0,17.3,17.0,16.3,17.0
20260619,ウィナーズチェック,67.2,49.6,32.7,16.1,17.6,16.9,16.6,16.1
20260619,インサイドエッジ,68.3,50.0,32.1,15.7,18.3,17.9,16.4,15.7
20260619,ルクスレイモンド,62.5,46.3,30.1,14.4,16.2,16.2,15.7,14.4
20260619,ドナルンバ,63.4,46.3,30.3,15.0,17.1,16.0,15.3,15.0
20260619,オレンジリバー,59.1,43.8,28.8,14.3,15.3,15.0,14.5,14.3
20260619,ミエノストロング,62.5,46.3,30.3,15.0,16.2,16.0,15.3,15.0
20260619,デンプシー,62.0,46.1,30.5,14.5,15.9,15.6,16.0,14.5
20260619,ファウナード,63.1,46.8,30.8,15.0,16.3,16.0,15.8,15.0
20260619,ラーテル,68.7,49.6,32.3,15.8,19.1,17.3,16.5,15.8
20260619,ホウオウスターツ,73.0,53.4,34.9,17.4,19.6,18.5,17.5,17.4
20260619,ルージュリリック,68.7,50.5,33.1,15.9,18.2,17.4,17.2,15.9
20260619,セルレーヴ,68.0,48.9,32.0,16.2,19.1,16.9,15.8,16.2
20260619,ゴーゼンチュー,68.2,49.7,32.9,16.2,18.5,16.8,16.7,16.2
20260619,ミアネーロ,62.4,46.4,30.3,14.9,16.0,16.1,15.4,14.9
20260619,アピーリングルック,114.5,83.5,54.6,26.8,31.0,28.9,27.8,26.8
20260619,ファイタージェット,74.7,55.4,36.7,18.0,19.3,18.7,18.7,18.0
20260619,オドラタス,90.9,67.6,44.3,22.1,23.3,23.3,22.2,22.1
20260619,ラヴノー,91.2,67.3,43.8,21.6,23.9,23.5,22.2,21.6
20260619,コールリッジ,90.9,67.1,43.6,21.3,23.8,23.5,22.3,21.3
20260619,タッセルノット,66.4,49.5,32.8,15.5,16.9,16.7,17.3,15.5
20260619,トゥーザムーン,70.0,50.8,32.6,15.9,19.2,18.2,16.7,15.9
20260619,アドミ,67.7,50.2,33.5,17.3,17.5,16.7,16.2,17.3
20260619,コパノエイダン,84.1,61.0,39.0,19.0,23.1,22.0,20.0,19.0
20260619,ランスノーブル,105.1,79.3,53.1,26.2,25.8,26.2,26.9,26.2
20260619,ココニーナ,66.5,48.7,31.0,15.0,17.8,17.7,16.0,15.0
20260619,オレイア,62.3,46.4,31.2,15.8,15.9,15.2,15.4,15.8
20260619,ハイテイラオユエ,69.5,50.9,33.1,15.7,18.6,17.8,17.4,15.7
20260619,キョウエイアート,71.7,53.1,35.3,17.4,18.6,17.8,17.9,17.4
20260619,ツマヤ,67.9,49.2,31.5,15.4,18.7,17.7,16.1,15.4
20260619,シークレットイスラ,67.2,49.3,31.0,15.2,17.9,18.3,15.8,15.2
20260619,ツァガーンサル,66.3,48.8,31.5,15.0,17.5,17.3,16.5,15.0
20260619,ローズブーケ,71.5,51.8,34.1,17.3,19.7,17.7,16.8,17.3
20260619,ハッピースーニャ,71.0,51.9,33.9,16.9,19.1,18.0,17.0,16.9
20260619,リケアマカロニ,68.6,50.4,33.1,16.3,18.2,17.3,16.8,16.3
20260619,デスティネ,66.5,49.5,33.0,16.6,17.0,16.5,16.4,16.6
20260619,クラウンフリード,68.9,49.7,32.4,16.1,19.2,17.3,16.3,16.1
20260619,ミサトレジーナ,69.4,49.8,32.6,16.0,19.6,17.2,16.6,16.0
20260619,アロヒアリイ,63.1,46.6,30.4,14.5,16.5,16.2,15.9,14.5
20260619,コパノミラノ,68.3,50.7,33.2,15.9,17.6,17.5,17.3,15.9
20260619,イトシサ,63.4,46.9,30.7,14.8,16.5,16.2,15.9,14.8
20260619,ウィンターブリーズ,60.4,44.3,28.9,14.3,16.1,15.4,14.6,14.3
20260619,コスモマルーン,68.1,49.7,32.9,15.9,18.4,16.8,17.0,15.9
20260619,リリエンフェルト,69.5,51.5,34.1,17.1,18.0,17.4,17.0,17.1
20260619,デルマアポロニア,61.8,44.8,29.8,14.9,17.0,15.0,14.9,14.9
20260619,アマンヘセル,62.8,45.6,30.4,14.5,17.2,15.2,15.9,14.5
20260619,メダルボーイ,67.3,49.5,32.7,16.6,17.8,16.8,16.1,16.6
20260619,トウシンマジック,66.7,48.5,31.4,15.3,18.2,17.1,16.1,15.3
20260619,アラータス,65.9,48.7,32.0,15.8,17.2,16.7,16.2,15.8
20260619,ヴォンヌヴォー,68.5,50.7,33.2,16.1,17.8,17.5,17.1,16.1
20260619,ラストシャリナ,68.8,50.4,32.7,16.2,18.4,17.7,16.5,16.2
20260619,サンデースマッシュ,64.0,46.4,31.3,15.9,17.6,15.1,15.4,15.9
20260619,スペシャルサンクス,68.4,50.3,32.6,16.0,18.1,17.7,16.6,16.0
20260619,グルドロッティン,66.2,49.0,31.9,15.4,17.2,17.1,16.5,15.4
20260619,コスモルトチェコ,68.6,50.9,32.9,16.0,17.7,18.0,16.9,16.0
20260619,キミヘノメロディー,65.6,48.2,31.6,14.9,17.4,16.6,16.7,14.9
20260619,シアルナーレ,64.2,46.7,30.5,15.1,17.5,16.2,15.4,15.1
20260619,テリオスブギ,64.9,47.9,31.5,15.0,17.0,16.4,16.5,15.0
20260619,リバーススイープ,65.0,47.8,31.0,14.2,17.2,16.8,16.8,14.2
20260619,アドミラルシップ,65.7,47.6,30.8,14.9,18.1,16.8,15.9,14.9
20260619,オリエンタルガール,65.1,47.7,31.2,14.7,17.4,16.5,16.5,14.7
20260619,バターショコラ,66.8,48.9,32.3,16.2,17.9,16.6,16.1,16.2
20260619,マイネルヴェーゼン,65.5,47.8,31.4,15.6,17.7,16.4,15.8,15.6
20260619,アレクレア,66.1,48.0,31.2,15.3,18.1,16.8,15.9,15.3
20260619,アオイミズホ,58.8,42.5,28.0,14.1,16.3,14.5,13.9,14.1
20260619,レイランディ,60.6,44.3,28.9,14.6,16.3,15.4,14.3,14.6
20260619,カフェオドヴィー,59.2,42.9,28.3,13.8,16.3,14.6,14.5,13.8
20260619,ゴールドアローン,67.6,50.2,33.1,16.5,17.4,17.1,16.6,16.5
20260619,フォンドルレール,68.7,50.8,33.5,17.0,17.9,17.3,16.5,17.0
20260619,ゴールドフリーダム,64.8,47.9,31.5,15.9,16.9,16.4,15.6,15.9
20260619,ダイユウルミナス,66.8,49.2,32.0,16.3,17.6,17.2,15.7,16.3
20260619,コスモエルヴァル,65.0,48.2,32.2,16.2,16.8,16.0,16.0,16.2
20260619,ミセスジョーンズ,66.8,48.9,32.1,16.1,17.9,16.8,16.0,16.1
20260619,マーシヴィガラス,71.4,52.1,33.9,16.6,19.3,18.2,17.3,16.6
20260619,テングカゼ,70.8,53.6,36.3,18.5,17.2,17.3,17.8,18.5
20260619,コスモシェルベット,69.8,52.2,34.6,17.0,17.6,17.6,17.6,17.0
20260619,クリノゴッホ,67.1,49.1,32.4,16.0,18.0,16.7,16.4,16.0
20260619,ウィルソンテソーロ,70.3,51.1,33.3,16.8,19.2,17.8,16.5,16.8
20260619,ツウカイウォリアー,71.3,51.4,33.6,16.7,19.9,17.8,16.9,16.7
20260619,ジューンミレニアム,67.1,48.6,31.3,14.9,18.5,17.3,16.4,14.9
20260619,ジュピターテソーロ,70.5,51.3,33.5,16.7,19.2,17.8,16.8,16.7
20260619,ラヴァレード,70.5,51.7,33.1,16.8,18.8,18.6,16.3,16.8
20260619,モルスリール,71.1,52.2,33.7,16.7,18.9,18.5,17.0,16.7
20260619,クラリネットソナタ,67.2,49.2,32.3,15.8,18.0,16.9,16.5,15.8
20260619,ヴァイオスペース,60.7,45.0,29.5,14.3,15.7,15.5,15.2,14.3
20260619,フッカツノジャンボ,71.2,52.5,34.6,17.3,18.7,17.9,17.3,17.3
20260619,ファイアリービート,71.1,51.8,33.2,16.2,19.3,18.6,17.0,16.2
20260619,ヴェントベローチェ,73.2,53.1,34.5,16.8,20.1,18.6,17.7,16.8
20260619,ベルオーシャン,65.9,47.9,31.4,15.0,18.0,16.5,16.4,15.0
20260619,タカラエイティ,64.1,45.8,28.9,13.8,18.3,16.9,15.1,13.8
20260619,ヴェスタル,66.3,47.9,31.2,15.5,18.4,16.7,15.7,15.5
20260619,ブライトラン,67.0,49.0,32.6,16.2,18.0,16.4,16.4,16.2
20260619,ファンシーズ,66.3,48.9,32.2,15.9,17.4,16.7,16.3,15.9
20260619,ミラビリオン,64.7,46.6,30.1,14.2,18.1,16.5,15.9,14.2
20260619,ジェイエルバージ,64.6,46.6,29.9,14.1,18.0,16.7,15.8,14.1
20260619,ハイラント,64.7,48.5,32.3,15.8,16.2,16.2,16.5,15.8
20260619,アルニラム,62.4,46.7,31.0,14.9,15.7,15.7,16.1,14.9
20260619,ハンデンブレイズ,67.7,50.9,34.2,17.6,16.8,16.7,16.6,17.6
20260619,エフォートレス,63.8,47.1,31.3,15.3,16.7,15.8,16.0,15.3
20260619,オセアエクスプレス,67.1,50.1,33.6,16.9,17.0,16.5,16.7,16.9
20260619,カドドゥディエ,67.3,50.1,33.2,16.4,17.2,16.9,16.8,16.4
20260619,レーダーサイト,69.2,49.9,32.2,15.3,19.3,17.7,16.9,15.3
20260619,マイネルジェロディ,62.1,45.7,30.0,14.8,16.4,15.7,15.2,14.8
20260619,フォルテム,67.8,48.8,30.8,15.4,19.0,18.0,15.4,15.4
20260619,エコロストーム,68.6,49.9,32.4,16.0,18.7,17.5,16.4,16.0
20260619,ゴーントゥファー,67.2,50.0,33.7,17.3,17.2,16.3,16.4,17.3
20260619,タクミオジュウ,67.6,49.5,32.5,16.5,18.1,17.0,16.0,16.5
20260619,ランフォーザエイジ,65.1,47.2,31.1,15.7,17.9,16.1,15.4,15.7
20260619,トーアトリニダー,67.9,49.7,32.6,16.7,18.2,17.1,15.9,16.7
20260619,カシマライフウ,71.5,52.9,34.8,17.6,18.6,18.1,17.2,17.6
20260619,マーシヴィガラス,67.7,50.2,33.3,16.2,17.5,16.9,17.1,16.2
20260619,テングカゼ,67.7,50.8,33.8,17.0,16.9,17.0,16.8,17.0
20260619,ツクバアヴァロン,69.9,50.5,32.8,16.1,19.4,17.7,16.7,16.1
20260619,テンドリームガール,56.7,41.7,27.0,12.7,15.0,14.7,14.3,12.7
20260619,エストゥペンダ,68.1,48.9,31.3,15.7,19.2,17.6,15.6,15.7
20260619,レーヴドロペラ,63.0,45.2,29.4,14.5,17.8,15.8,14.9,14.5
20260619,クリムゾンリーフ,63.1,46.5,30.5,14.6,16.6,16.0,15.9,14.6
20260619,レイズレガシー,67.9,49.7,32.7,16.0,18.2,17.0,16.7,16.0
20260619,マジッククッキー,63.3,47.0,30.9,15.4,16.3,16.1,15.5,15.4
20260619,ヴィーデ,69.8,50.2,32.3,15.5,19.6,17.9,16.8,15.5
20260619,ショウナンヤッホー,70.0,52.0,33.8,16.8,18.0,18.2,17.0,16.8
20260619,モズタンケ,70.4,52.2,34.0,17.1,18.2,18.2,16.9,17.1
20260619,ブッチギレ,70.2,51.7,33.8,16.8,18.5,17.9,17.0,16.8
20260619,グレイシエーション,62.6,46.0,30.3,14.9,16.6,15.7,15.4,14.9
20260619,ソヴリンゲート,71.9,52.6,34.4,17.0,19.3,18.2,17.4,17.0
20260619,シーズアウルフ,66.3,49.0,32.5,16.1,17.3,16.5,16.4,16.1
20260619,ｼﾞｮﾃﾞｨｰの24,68.5,50.4,33.2,16.2,18.1,17.2,17.0,16.2
20260619,コンクレデンツァ,67.6,49.7,31.7,15.1,17.9,18.0,16.6,15.1
20260619,ウインビギニング,65.4,48.8,32.1,16.1,16.6,16.7,16.0,16.1
20260619,シャルムグリーン,64.2,46.9,31.1,15.5,17.3,15.8,15.6,15.5
20260619,ジュンヴィヴァン,66.0,48.6,32.4,16.1,17.4,16.2,16.3,16.1
20260619,ブーケドリス,61.2,44.3,28.4,13.7,16.9,15.9,14.7,13.7
20260619,ミセスリリー,69.0,50.2,32.5,16.0,18.8,17.7,16.5,16.0
20260619,エコロアルバ,69.0,49.9,32.1,15.4,19.1,17.8,16.7,15.4
20260619,サイモンナイスラン,68.7,50.4,33.0,16.5,18.3,17.4,16.5,16.5
20260619,レッドキングリー,75.5,54.8,35.9,17.4,20.7,18.9,18.5,17.4
20260619,ココナッツコースト,71.9,52.9,35.2,17.2,19.0,17.7,18.0,17.2
20260619,ルージュボヤージュ,70.7,52.1,34.2,16.7,18.6,17.9,17.5,16.7
20260619,ﾌｧｲﾝﾙｰｼﾞｭの24,70.7,52.0,34.4,16.8,18.7,17.6,17.6,16.8
20260619,スターフラッシュ,71.4,53.6,35.7,18.1,17.8,17.9,17.6,18.1
20260619,ロジアデレード,55.4,40.4,25.8,12.3,15.0,14.6,13.5,12.3
20260619,ホウオウフロイト,97.0,72.6,48.4,24.5,24.4,24.2,23.9,24.5
20260619,ビーストウォーズ,63.2,46.3,30.5,15.1,16.9,15.8,15.4,15.1
20260619,ジーティーストーム,65.9,49.4,32.9,16.6,16.5,16.5,16.3,16.6
20260619,ニシノカゲボウシ,69.3,50.9,33.3,16.4,18.4,17.6,16.9,16.4
20260619,カゴシマ,69.4,51.4,33.2,16.6,18.0,18.2,16.6,16.6
20260619,テルケンユミクイン,69.5,50.7,33.0,16.5,18.8,17.7,16.5,16.5
20260619,オルトパラティウム,65.8,48.0,31.3,15.2,17.8,16.7,16.1,15.2
20260619,エマーソンズ,68.7,51.0,33.8,17.1,17.7,17.2,16.7,17.1
20260619,マイネルラビリンス,68.7,51.1,34.2,17.4,17.6,16.9,16.8,17.4
20260619,シュエットアムール,71.3,52.2,34.6,17.3,19.1,17.6,17.3,17.3
20260619,イマジェリーナ,68.1,50.0,33.3,16.7,18.1,16.7,16.6,16.7
20260619,ロココ,69.0,49.4,31.8,15.6,19.6,17.6,16.2,15.6
20260619,ゲンジ,69.0,50.5,32.5,16.0,18.5,18.0,16.5,16.0
20260619,ホノボノ,71.8,51.1,32.4,16.3,20.7,18.7,16.1,16.3
20260619,セキテイロックス,67.1,49.0,32.1,15.9,18.1,16.9,16.2,15.9
20260619,イントリー,69.2,50.7,32.7,15.9,18.5,18.0,16.8,15.9
20260619,マイトリックスター,69.0,51.0,33.7,16.9,18.0,17.3,16.8,16.9
20260619,マグネシアブリック,71.9,53.4,35.1,17.4,18.5,18.3,17.7,17.4
20260619,サムワンライクユー,66.9,47.9,31.0,15.2,19.0,16.9,15.8,15.2
20260619,ゴールデンステップ,65.9,48.1,31.6,15.7,17.8,16.5,15.9,15.7
20260619,サマースプラッシュ,67.1,49.2,32.3,16.0,17.9,16.9,16.3,16.0
20260619,ブラックトルネード,76.5,56.2,36.9,18.3,20.3,19.3,18.6,18.3
20260619,ルブラッシュノモー,67.9,51.6,34.7,17.6,16.3,16.9,17.1,17.6
20260619,カラスアゲハ,71.7,53.1,35.5,17.7,18.6,17.6,17.8,17.7
20260619,アルスラーン,70.8,52.3,34.4,16.6,18.5,17.9,17.8,16.6
20260619,キングクレオール,65.2,47.2,30.4,14.8,18.0,16.8,15.6,14.8
20260619,クモヒトツナイ,68.2,48.2,30.9,14.9,20.0,17.3,16.0,14.9
20260619,カイトヴィント,64.9,48.3,32.1,16.2,16.6,16.2,15.9,16.2
20260619,ブルーユンチェリー,71.4,52.7,34.6,17.1,18.7,18.1,17.5,17.1
20260619,ハクシンスマイル,70.6,51.9,33.6,16.3,18.7,18.3,17.3,16.3
20260619,マスカルポーネ,66.6,50.2,33.1,16.6,16.4,17.1,16.5,16.6
20260619,コスモラムバック,70.6,51.7,33.2,16.6,18.9,18.5,16.6,16.6
20260619,クライングナウ,66.7,49.9,33.0,16.4,16.8,16.9,16.6,16.4
20260619,カラクリスピリッツ,66.0,48.8,33.0,16.3,17.2,15.8,16.7,16.3
20260619,オルフセン,67.1,49.9,32.8,16.1,17.2,17.1,16.7,16.1
20260619,ルクスコロン,67.3,47.1,30.1,14.2,20.2,17.0,15.9,14.2
20260619,エースオブゴールド,69.2,51.1,33.0,16.1,18.1,18.1,16.9,16.1
20260619,スカット,68.6,49.4,31.8,15.3,19.2,17.6,16.5,15.3
20260619,アイファーティアラ,69.7,50.6,32.8,16.5,19.1,17.8,16.3,16.5
20260619,ゴルトレオパルト,69.2,50.3,32.7,15.5,18.9,17.6,17.2,15.5
20260619,ココラッシー,64.7,47.2,30.9,15.1,17.5,16.3,15.8,15.1
20260619,ワンダリングスター,72.0,52.9,35.4,17.6,19.1,17.5,17.8,17.6
20260619,モズクルードラゴン,68.7,50.5,33.7,17.1,18.2,16.8,16.6,17.1
20260619,オーケーマヒナ,69.8,50.9,33.6,17.4,18.9,17.3,16.2,17.4
20260619,オーケーグリット,70.6,51.8,33.6,16.4,18.8,18.2,17.2,16.4
20260619,ロードトライデント,66.0,48.3,31.4,15.5,17.7,16.9,15.9,15.5
20260619,ゴールドパレード,68.6,50.2,32.7,16.1,18.4,17.5,16.6,16.1
20260619,サクセスボーイ,71.0,52.0,34.5,17.5,19.0,17.5,17.0,17.5
20260619,ニシノトラノスケ,60.2,43.9,28.6,14.0,16.3,15.3,14.6,14.0
20260619,セイカタカキヤチク,70.5,51.5,34.1,17.2,19.0,17.4,16.9,17.2
20260619,ウインオーディン,59.0,43.4,28.9,15.1,15.6,14.5,13.8,15.1
20260619,シュレン,65.6,47.1,29.7,14.5,18.5,17.4,15.2,14.5
20260619,バタール,61.9,45.1,29.7,15.0,16.8,15.4,14.7,15.0
20260619,ベアブルージュ,65.1,46.6,29.9,14.5,18.5,16.7,15.4,14.5
20260619,サムシングニュー,61.6,45.0,29.9,14.9,16.6,15.1,15.0,14.9
20260619,ラベルセーヌ,58.9,43.4,28.5,14.1,15.5,14.9,14.4,14.1
20260619,エスクアドラ,61.6,45.0,29.8,14.8,16.6,15.2,15.0,14.8
20260619,マイネルリシャール,65.9,49.0,32.4,16.2,16.9,16.6,16.2,16.2
20260619,シュートザワークス,66.8,48.2,31.5,15.4,18.6,16.7,16.1,15.4
20260619,ジーフォーリア,62.3,46.3,30.6,15.4,16.0,15.7,15.2,15.4
20260619,ステートオブロック,66.1,47.7,30.9,15.4,18.4,16.8,15.5,15.4
