年月日,馬名,Time1,Time2,Time3,Time4,Lap4,Lap3,Lap2,Lap1
20260611,ルージュアズライト,64.9,47.4,30.2,14.6,17.5,17.2,15.6,14.6
20260611,ブレゲアン,69.7,51.3,33.3,16.6,18.4,18.0,16.7,16.6
20260611,インタノン,57.4,41.3,26.1,13.0,16.1,15.2,13.1,13.0
20260611,ブラッククラウズ,63.3,46.2,31.0,15.3,17.1,15.2,15.7,15.3
20260611,マイネルオラクル,63.8,47.2,30.7,15.1,16.6,16.5,15.6,15.1
20260611,ハーモニープルーフ,68.4,50.8,33.4,16.4,17.6,17.4,17.0,16.4
20260611,ショウナンラプソ,69.2,51.2,33.6,17.0,18.0,17.6,16.6,17.0
20260611,アリアーネ,55.8,41.1,26.8,13.5,14.7,14.3,13.3,13.5
20260611,エリカビアリッツ,70.0,51.7,33.6,16.4,18.3,18.1,17.2,16.4
20260611,ホウライブラック,56.1,41.2,27.1,13.6,14.9,14.1,13.5,13.6
20260611,ジャストキュート,66.9,49.6,32.9,16.5,17.3,16.7,16.4,16.5
20260611,アロハオエ,64.1,47.2,31.0,15.7,16.9,16.2,15.3,15.7
20260611,レイズテンペスト,69.4,52.5,35.3,18.0,16.9,17.2,17.3,18.0
20260611,ナムラクリスティ,67.7,50.0,32.8,16.4,17.7,17.2,16.4,16.4
20260611,アドバンスアゲイン,68.1,50.5,33.3,16.6,17.6,17.2,16.7,16.6
20260611,ブレイブシュガー,67.1,48.7,31.6,15.7,18.4,17.1,15.9,15.7
20260611,アオイレイラ,68.7,50.4,33.1,16.6,18.3,17.3,16.5,16.6
20260611,ジングアップ,57.9,42.0,26.6,12.9,15.9,15.4,13.7,12.9
20260611,ホウオウギンガ,55.5,39.8,25.9,12.5,15.7,13.9,13.4,12.5
20260611,インパクトシー,68.9,50.5,32.9,16.3,18.4,17.6,16.6,16.3
20260611,アマルレイナ,70.1,52.3,34.3,17.0,17.8,18.0,17.3,17.0
20260611,ピコチャンブラック,66.5,48.5,32.3,15.9,18.0,16.2,16.4,15.9
20260611,ブラッククラウズ,53.7,39.2,25.6,12.5,14.5,13.6,13.1,12.5
20260611,マイネルオラクル,53.7,39.3,25.6,12.5,14.4,13.7,13.1,12.5
20260611,パフ,66.1,48.2,31.6,15.7,17.9,16.6,15.9,15.7
20260611,ディーエストッキー,53.6,38.7,25.2,12.7,14.9,13.5,12.5,12.7
20260611,パスコード,54.7,39.3,25.3,12.5,15.4,14.0,12.8,12.5
20260611,オアシスアラン,56.5,39.6,26.0,13.1,16.9,13.6,12.9,13.1
20260611,ディーエスシン,53.4,38.8,25.4,12.7,14.6,13.4,12.7,12.7
20260611,ジーティーアツモリ,53.7,38.9,25.3,12.7,14.8,13.6,12.6,12.7
20260611,プロトポロス,65.0,46.7,30.6,15.5,18.3,16.1,15.1,15.5
20260611,ロードトレゾール,53.8,38.7,25.3,12.4,15.1,13.4,12.9,12.4
20260611,スカイハイ,52.5,37.6,24.3,12.3,14.9,13.3,12.0,12.3
20260611,セシリエプラージュ,53.6,38.0,24.4,12.0,15.6,13.6,12.4,12.0
20260611,スマートワイス,53.5,38.3,25.0,12.3,15.2,13.3,12.7,12.3
20260611,ボディブロー,56.1,41.4,27.7,13.5,14.7,13.7,14.2,13.5
20260611,マハートマーベル,64.9,47.3,31.0,15.1,17.6,16.3,15.9,15.1
20260611,フィドルファドル,54.7,38.9,24.7,11.9,15.8,14.2,12.8,11.9
20260611,オリーブグリーン,55.6,40.9,25.9,12.5,14.7,15.0,13.4,12.5
20260611,ニューオーリンズ,53.7,38.6,24.7,12.5,15.1,13.9,12.2,12.5
20260611,アンジュプロミス,56.0,39.8,25.6,12.7,16.2,14.2,12.9,12.7
20260611,スピーチバルーン,56.3,40.6,26.3,13.1,15.7,14.3,13.2,13.1
20260611,フーガカンタービレ,54.2,38.6,25.1,12.7,15.6,13.5,12.4,12.7
20260611,ブルズアイプリンス,57.3,42.1,27.9,14.1,15.2,14.2,13.8,14.1
20260611,ゴールデンバランス,54.0,38.9,24.9,12.5,15.1,14.0,12.4,12.5
20260611,ミスターエメラルド,60.9,44.5,29.0,13.9,16.4,15.5,15.1,13.9
20260611,スマイルガーデン,65.0,47.4,30.9,15.1,17.6,16.5,15.8,15.1
20260611,ジョアン,55.5,39.5,25.3,12.5,16.0,14.2,12.8,12.5
20260611,カッタッパ,54.4,39.4,25.5,12.4,15.0,13.9,13.1,12.4
20260611,エスヴェドラ,56.3,40.7,26.4,13.1,15.6,14.3,13.3,13.1
20260611,エティエンヌ,69.6,49.9,32.1,16.0,19.7,17.8,16.1,16.0
20260611,サンライズプルート,53.6,39.2,25.2,12.3,14.4,14.0,12.9,12.3
20260611,ウインヘリオドール,54.3,38.9,25.1,12.1,15.4,13.8,13.0,12.1
20260611,エナクローム,69.2,49.7,32.1,15.5,19.5,17.6,16.6,15.5
20260611,マスターストーン,54.2,39.3,24.9,12.3,14.9,14.4,12.6,12.3
20260611,ドラムメジャー,67.6,49.6,32.6,16.6,18.0,17.0,16.0,16.6
20260611,ピースビート,65.8,49.9,33.8,16.5,15.9,16.1,17.3,16.5
20260611,アスクチャンスマン,55.5,39.7,25.4,12.3,15.8,14.3,13.1,12.3
20260611,ミハテヌユメ,54.5,39.5,25.1,12.4,15.0,14.4,12.7,12.4
20260611,アスクレコードモア,64.4,46.9,30.6,15.3,17.5,16.3,15.3,15.3
20260611,モアニ,53.6,38.5,24.8,12.0,15.1,13.7,12.8,12.0
20260611,キュクロープス,54.0,38.9,25.1,12.1,15.1,13.8,13.0,12.1
20260611,シンゼンイセ,69.3,50.9,34.0,16.4,18.4,16.9,17.6,16.4
20260611,アンリミテッド,77.8,55.7,35.6,17.4,22.1,20.1,18.2,17.4
20260611,コルソヴェローチェ,77.8,55.4,36.0,17.8,22.4,19.4,18.2,17.8
20260611,ショウナンバルドル,54.2,39.2,25.3,12.5,15.0,13.9,12.8,12.5
20260611,スリールミニョン,58.9,42.1,26.9,12.9,16.8,15.2,14.0,12.9
20260611,シアター,55.6,40.1,25.9,13.0,15.5,14.2,12.9,13.0
20260611,チェラブ,55.8,41.6,27.9,14.4,14.2,13.7,13.5,14.4
20260611,スズノボンライミー,54.9,39.4,25.4,12.7,15.5,14.0,12.7,12.7
20260611,シュクルリー,64.6,48.5,32.1,15.7,16.1,16.4,16.4,15.7
20260611,ミスティパープル,54.1,39.2,25.4,12.7,14.9,13.8,12.7,12.7
20260611,エコロルーク,54.9,40.2,25.8,12.7,14.7,14.4,13.1,12.7
20260611,ジョーヌナルシス,68.1,49.9,33.3,16.5,18.2,16.6,16.8,16.5
20260611,トムクリオーザ,55.2,40.6,26.1,12.7,14.6,14.5,13.4,12.7
20260611,ヴァンクライ,67.0,49.0,31.9,15.8,18.0,17.1,16.1,15.8
20260611,コルキス,67.2,49.3,32.1,15.7,17.9,17.2,16.4,15.7
20260611,クリノフィガロ,64.7,47.6,31.9,15.9,17.1,15.7,16.0,15.9
20260611,ソルトハッピー,69.0,50.0,31.9,16.0,19.0,18.1,15.9,16.0
20260611,ファイティンアスク,56.9,40.8,25.8,12.3,16.1,15.0,13.5,12.3
20260611,キミガスキダ,54.4,39.4,25.7,13.1,15.0,13.7,12.6,13.1
20260611,クリコイーコ,68.2,49.9,31.9,16.2,18.3,18.0,15.7,16.2
20260611,カレンココナ,65.3,47.4,31.3,16.0,17.9,16.1,15.3,16.0
20260611,ミッキーテネシー,57.2,41.0,25.9,12.2,16.2,15.1,13.7,12.2
20260611,ナムラステラ,65.0,47.4,31.8,16.1,17.6,15.6,15.7,16.1
20260611,クロスボーダー,66.9,48.9,32.1,15.9,18.0,16.8,16.2,15.9
20260611,チェサピークベイ,55.2,40.9,26.8,13.2,14.3,14.1,13.6,13.2
20260611,スカイメテオ,65.5,48.2,31.5,15.6,17.3,16.7,15.9,15.6
20260611,キシュウマミー,66.3,49.3,32.8,16.2,17.0,16.5,16.6,16.2
20260611,ソリドゥス,66.5,49.8,33.5,16.7,16.7,16.3,16.8,16.7
20260611,フォルトナレガーロ,71.5,52.2,34.5,17.5,19.3,17.7,17.0,17.5
20260611,タカモリ,54.8,39.4,25.3,12.6,15.4,14.1,12.7,12.6
20260611,ファインライン,62.9,45.5,29.8,15.1,17.4,15.7,14.7,15.1
20260611,キングツェッペリン,66.9,50.1,33.0,16.5,16.8,17.1,16.5,16.5
20260611,セイフウサツキ,62.8,46.0,30.5,15.2,16.8,15.5,15.3,15.2
20260611,ゴールドアーチ,64.7,48.0,31.9,15.7,16.7,16.1,16.2,15.7
20260611,マテンロウノア,54.2,39.4,26.0,13.0,14.8,13.4,13.0,13.0
20260611,ウインアトム,59.2,43.8,28.8,14.2,15.4,15.0,14.6,14.2
20260611,マイネルブラントン,65.1,47.8,30.7,15.3,17.3,17.1,15.4,15.3
20260611,ティンティンデオ,52.8,38.6,24.9,12.7,14.2,13.7,12.2,12.7
20260611,ルクスメンデス,53.3,38.9,25.1,12.9,14.4,13.8,12.2,12.9
20260611,キアヌ,51.6,38.2,25.5,13.3,13.4,12.7,12.2,13.3
20260611,ヤマヤロード,51.3,38.0,25.5,13.3,13.3,12.5,12.2,13.3
20260611,ゴッドカインド,56.9,39.8,25.4,12.5,17.1,14.4,12.9,12.5
20260611,ロカヒ,62.0,44.5,27.6,12.7,17.5,16.9,14.9,12.7
20260611,メイショウツキヨ,61.4,43.6,27.1,13.2,17.8,16.5,13.9,13.2
20260611,ヨカオウ,67.8,50.9,34.7,17.9,16.9,16.2,16.8,17.9
20260611,ナムラカメコ,62.0,44.0,27.1,13.1,18.0,16.9,14.0,13.1
20260611,シンゼンコジロウ,62.5,44.7,27.7,12.9,17.8,17.0,14.8,12.9
20260611,アメリカンチケット,63.3,45.7,29.5,14.2,17.6,16.2,15.3,14.2
20260611,ハナウマビーチ,53.3,39.1,25.2,12.5,14.2,13.9,12.7,12.5
20260611,ウイントワイライト,51.3,37.2,24.1,12.2,14.1,13.1,11.9,12.2
20260611,タガノバビロン,52.5,38.3,24.8,12.7,14.2,13.5,12.1,12.7
20260611,ソルアモール,71.6,52.8,34.6,17.5,18.8,18.2,17.1,17.5
20260611,ホルトバージ,66.5,48.3,31.5,15.8,18.2,16.8,15.7,15.8
20260611,メイショウソウタ,51.1,37.3,24.5,12.6,13.8,12.8,11.9,12.6
20260611,マテンロウミラクル,53.9,39.2,26.0,13.2,14.7,13.2,12.8,13.2
20260611,タイセイレグノ,52.5,37.9,24.6,12.3,14.6,13.3,12.3,12.3
20260611,ダガーリング,67.7,48.8,32.0,16.0,18.9,16.8,16.0,16.0
20260611,フララナキラ,66.5,48.4,31.5,15.5,18.1,16.9,16.0,15.5
20260611,ケイテンアイジン,53.1,38.3,24.9,12.6,14.8,13.4,12.3,12.6
20260611,アメリカンビヨンド,66.7,48.8,31.9,15.4,17.9,16.9,16.5,15.4
20260611,クロカミジョウ,52.2,37.8,24.9,12.8,14.4,12.9,12.1,12.8
20260611,クリコファルコン,54.2,38.7,25.3,12.9,15.5,13.4,12.4,12.9
20260611,ハイビッグゴールド,66.7,48.5,31.7,14.5,18.2,16.8,17.2,14.5
20260611,ソフィアビルド,64.7,47.0,30.9,15.5,17.7,16.1,15.4,15.5
20260611,テーオーダヴィンチ,65.1,48.2,31.6,15.9,16.9,16.6,15.7,15.9
20260611,ボッチョ,66.6,48.3,31.9,15.9,18.3,16.4,16.0,15.9
20260611,ブラックアイロン,74.5,56.8,38.7,19.8,17.7,18.1,18.9,19.8
20260611,ビナハイバン,55.0,40.8,26.3,12.9,14.2,14.5,13.4,12.9
20260611,トウカイポワール,53.1,38.2,24.6,12.2,14.9,13.6,12.4,12.2
20260611,イイデカンタロウ,55.9,40.3,25.4,12.6,15.6,14.9,12.8,12.6
20260611,ライラックデューン,55.3,39.9,25.5,12.7,15.4,14.4,12.8,12.7
20260611,ルヴァンユニベール,55.8,40.2,25.4,12.5,15.6,14.8,12.9,12.5
20260611,コスモストーム,67.7,48.9,32.2,16.2,18.8,16.7,16.0,16.2
20260611,オレンジフィールド,68.7,50.3,32.9,16.5,18.4,17.4,16.4,16.5
20260611,シャインゴーツ,69.1,50.0,32.1,15.8,19.1,17.9,16.3,15.8
20260611,ポニーテール,54.7,39.8,26.0,12.9,14.9,13.8,13.1,12.9
20260611,コムアンエクレール,56.8,42.3,28.0,14.4,14.5,14.3,13.6,14.4
20260611,タワーオブバベル,54.9,39.2,25.6,12.8,15.7,13.6,12.8,12.8
20260611,サンシャインビーチ,65.5,48.3,32.0,15.9,17.2,16.3,16.1,15.9
20260611,アルムアポジェ,67.0,49.2,32.1,15.9,17.8,17.1,16.2,15.9
20260611,セレブトーチ,54.4,39.2,25.2,12.3,15.2,14.0,12.9,12.3
20260611,エピッククイーン,61.6,45.6,30.4,15.8,16.0,15.2,14.6,15.8
20260611,アントラヴァースト,64.8,48.2,31.7,15.6,16.6,16.5,16.1,15.6
20260611,タイセイブレイズ,63.5,46.1,30.1,14.9,17.4,16.0,15.2,14.9
20260611,ベルウェザー,71.4,51.9,34.3,16.9,19.5,17.6,17.4,16.9
20260611,タガノアバンドーネ,68.6,49.6,32.2,16.2,19.0,17.4,16.0,16.2
20260611,エアリアルグレース,65.2,48.1,31.1,15.8,17.1,17.0,15.3,15.8
20260611,フィオレストラーダ,69.5,50.0,31.9,15.6,19.5,18.1,16.3,15.6
20260611,ハッコウイチウ,67.9,49.6,32.2,15.8,18.3,17.4,16.4,15.8
20260611,エイシンニケ,68.1,49.7,32.2,16.2,18.4,17.5,16.0,16.2
20260611,アロハ,68.3,50.5,33.4,17.0,17.8,17.1,16.4,17.0
20260611,ノヴァレジーナ,65.5,48.1,32.1,16.2,17.4,16.0,15.9,16.2
20260611,ロードトレイル,55.8,41.0,26.9,13.5,14.8,14.1,13.4,13.5
20260611,シャーロットタウン,65.4,48.5,31.4,15.4,16.9,17.1,16.0,15.4
20260611,ブロッサムスピア,65.4,48.4,31.4,15.4,17.0,17.0,16.0,15.4
20260611,メイショウマントル,54.4,39.7,25.9,13.2,14.7,13.8,12.7,13.2
20260611,マテンロウカナロア,66.5,49.6,33.1,16.1,16.9,16.5,17.0,16.1
20260611,キャットテイル,66.1,48.7,32.0,15.9,17.4,16.7,16.1,15.9
20260611,タマモジャスミン,71.6,52.5,34.6,17.1,19.1,17.9,17.5,17.1
20260611,ファントムグレース,70.0,51.4,33.7,16.5,18.6,17.7,17.2,16.5
20260611,ナクソス,56.7,40.3,26.2,12.9,16.4,14.1,13.3,12.9
20260611,メイショウヴィータ,70.4,51.9,33.9,16.7,18.5,18.0,17.2,16.7
20260611,メイショウジェード,69.6,51.7,33.9,16.4,17.9,17.8,17.5,16.4
20260611,エボニーウイング,54.6,39.6,25.7,12.6,15.0,13.9,13.1,12.6
20260611,ランスオブラヴ,54.9,40.1,25.9,12.8,14.8,14.2,13.1,12.8
20260611,アンムート,54.6,40.0,25.9,12.8,14.6,14.1,13.1,12.8
20260611,ロードクロンヌ,65.6,49.8,33.2,17.0,15.8,16.6,16.2,17.0
20260611,タガノエルピーダ,58.0,41.3,26.1,12.4,16.7,15.2,13.7,12.4
20260611,スターペスショウマ,65.5,47.7,31.8,16.0,17.8,15.9,15.8,16.0
20260611,アンティスマ,67.3,48.8,32.0,16.0,18.5,16.8,16.0,16.0
20260611,ホーリーステップ,58.9,41.2,25.8,12.2,17.7,15.4,13.6,12.2
20260611,アラビアンジョイ,69.3,50.8,33.5,16.6,18.5,17.3,16.9,16.6
20260611,ルージュスプリヤ,58.1,40.6,25.2,11.9,17.5,15.4,13.3,11.9
20260611,サトノグロリア,59.9,43.5,27.9,13.9,16.4,15.6,14.0,13.9
20260611,ホウオウスーペリア,55.2,40.1,26.5,13.3,15.1,13.6,13.2,13.3
20260611,ホーリーブラッサム,64.3,45.9,29.4,14.8,18.4,16.5,14.6,14.8
20260611,モンテパステル,65.2,47.2,30.3,15.1,18.0,16.9,15.2,15.1
20260611,アワードストーリー,64.8,47.5,31.0,15.0,17.3,16.5,16.0,15.0
20260611,コンバットペスカ,64.9,47.8,31.5,15.8,17.1,16.3,15.7,15.8
20260611,アレーティア,65.9,48.5,32.0,16.0,17.4,16.5,16.0,16.0
20260611,タマモブラウンタイ,56.0,39.7,25.5,12.0,16.3,14.2,13.5,12.0
20260611,モズジェネラル,66.5,49.0,32.2,16.2,17.5,16.8,16.0,16.2
20260611,ルージュエピック,66.2,47.9,31.0,14.9,18.3,16.9,16.1,14.9
20260611,ジーティーアンバー,66.7,50.2,33.5,16.7,16.5,16.7,16.8,16.7
20260611,ブラックドレス,62.1,45.7,30.3,15.2,16.4,15.4,15.1,15.2
20260611,マテンロウシルビア,65.8,48.0,30.5,14.9,17.8,17.5,15.6,14.9
20260611,ショコラプリン,60.6,44.6,29.3,14.6,16.0,15.3,14.7,14.6
20260611,ジョリープリュム,67.2,50.2,33.5,16.7,17.0,16.7,16.8,16.7
20260611,ケイアイメキラ,66.9,49.0,32.0,16.0,17.9,17.0,16.0,16.0
20260611,ラーンザロープス,53.4,39.0,25.2,12.5,14.4,13.8,12.7,12.5
20260611,ファータカエリ,67.8,49.5,32.4,15.8,18.3,17.1,16.6,15.8
20260611,ハオカノア,55.5,40.8,27.1,13.4,14.7,13.7,13.7,13.4
20260611,ゴルディアス,56.2,41.3,27.1,13.2,14.9,14.2,13.9,13.2
20260611,マリノムーンリーフ,54.7,38.3,24.3,12.2,16.4,14.0,12.1,12.2
20260611,ロードフォアエース,52.5,37.9,24.3,12.0,14.6,13.6,12.3,12.0
20260611,アサクサグレース,54.9,39.1,25.3,12.2,15.8,13.8,13.1,12.2
20260611,トライアンドエラー,53.0,38.2,25.5,12.9,14.8,12.7,12.6,12.9
20260611,ベヒル,55.4,41.0,28.2,15.5,14.4,12.8,12.7,15.5
20260611,ビサイレント,55.3,39.7,25.6,13.1,15.6,14.1,12.5,13.1
20260611,モズナツノジン,72.4,52.0,33.6,16.3,20.4,18.4,17.3,16.3
20260611,サダメ,78.5,56.2,37.3,18.5,22.3,18.9,18.8,18.5
20260611,ワルツプリンセス,69.0,50.4,32.3,15.8,18.6,18.1,16.5,15.8
20260611,グレイイメル,65.3,47.9,31.9,16.1,17.4,16.0,15.8,16.1
20260611,ビスケットアソート,68.1,51.4,34.6,17.7,16.7,16.8,16.9,17.7
20260611,フォーオール,67.7,50.1,33.1,16.3,17.6,17.0,16.8,16.3
20260611,スッサンエア,70.5,52.2,34.2,17.2,18.3,18.0,17.0,17.2
20260611,ライフイズカラフル,53.6,38.9,24.8,12.3,14.7,14.1,12.5,12.3
20260611,プリンセスアツコ,70.1,51.6,34.1,17.0,18.5,17.5,17.1,17.0
20260611,ホヌタン,66.0,48.8,34.3,16.8,17.2,14.5,17.5,16.8
20260611,チュオンソン,78.2,55.9,35.5,16.3,22.3,20.4,19.2,16.3
20260611,エトワールブーケ,64.7,46.2,31.7,16.2,18.5,14.5,15.5,16.2
20260611,マコトブリッツ,72.9,52.9,34.9,17.5,20.0,18.0,17.4,17.5
20260611,ハマナスノサクコロ,72.9,52.9,34.9,17.4,20.0,18.0,17.5,17.4
20260611,ﾘﾘｻｲﾄﾞの24,72.6,53.8,35.4,17.7,18.8,18.4,17.7,17.7
20260611,ボビーザグレート,56.6,40.8,26.7,13.4,15.8,14.1,13.3,13.4
20260611,カネトシゴウト,67.4,49.3,32.7,16.1,18.1,16.6,16.6,16.1
20260611,ストップヤーニング,54.6,39.1,24.9,12.4,15.5,14.2,12.5,12.4
20260611,アドバンスモダン,66.2,48.1,31.3,15.4,18.1,16.8,15.9,15.4
20260611,メイショウホウレン,56.5,41.1,26.9,13.3,15.4,14.2,13.6,13.3
20260611,ウンナターシャ,65.9,48.2,31.4,15.7,17.7,16.8,15.7,15.7
20260611,プールナバドラ,63.6,46.8,31.5,16.0,16.8,15.3,15.5,16.0
20260611,グランエール,70.1,50.8,32.8,15.7,19.3,18.0,17.1,15.7
20260611,レーヴドリュヌ,66.4,48.0,31.3,15.8,18.4,16.7,15.5,15.8
20260611,カトマンズゴールド,67.3,47.6,31.0,15.5,19.7,16.6,15.5,15.5
20260611,ゴールデンドラゴン,67.0,48.1,31.1,15.9,18.9,17.0,15.2,15.9
20260611,ラッキーヴォーグ,65.0,48.0,31.9,15.9,17.0,16.1,16.0,15.9
20260611,ティンクルピクシー,67.6,49.7,32.5,16.3,17.9,17.2,16.2,16.3
20260611,ロードフォンス,55.3,40.6,26.6,13.5,14.7,14.0,13.1,13.5
20260611,ベルジュロネット,63.1,47.1,32.0,16.5,16.0,15.1,15.5,16.5
20260611,プライムウィザード,69.7,52.9,35.7,18.0,16.8,17.2,17.7,18.0
20260611,マルモタワー,69.9,52.9,35.7,18.0,17.0,17.2,17.7,18.0
20260611,ニホンピロマリンバ,55.2,40.3,26.4,12.8,14.9,13.9,13.6,12.8
20260611,フローラルセント,64.1,47.3,31.4,15.4,16.8,15.9,16.0,15.4
20260611,ジューンマーチ,68.7,51.1,34.1,17.2,17.6,17.0,16.9,17.2
20260611,ゼンノゾンターク,74.7,53.5,34.6,17.1,21.2,18.9,17.5,17.1
20260611,コトテーラー,74.8,53.7,34.8,17.4,21.1,18.9,17.4,17.4
20260611,ヴェッタフィオーレ,68.7,49.6,33.4,17.0,19.1,16.2,16.4,17.0
20260611,ローズトリオンフォ,74.5,53.4,34.5,17.1,21.1,18.9,17.4,17.1
20260611,テリオスベラ,69.0,48.7,31.4,15.7,20.3,17.3,15.7,15.7
20260611,リガーレ,66.1,48.2,31.2,15.3,17.9,17.0,15.9,15.3
20260611,アージュドール,53.4,39.9,26.4,12.9,13.5,13.5,13.5,12.9
20260611,セレナード,71.1,51.4,33.5,16.8,19.7,17.9,16.7,16.8
20260611,キトゥンズクラフト,67.1,48.8,32.0,15.7,18.3,16.8,16.3,15.7
20260611,アスタールテニウム,66.8,49.2,32.4,15.8,17.6,16.8,16.6,15.8
20260611,ジョイザモーメント,66.8,49.0,32.7,16.3,17.8,16.3,16.4,16.3
20260611,アシャカブラーヴ,66.6,49.8,33.6,17.0,16.8,16.2,16.6,17.0
20260611,グランキングオー,68.1,48.9,32.1,15.7,19.2,16.8,16.4,15.7
20260611,ステラクラウン,55.8,40.6,25.9,12.8,15.2,14.7,13.1,12.8
20260611,アルディメント,65.5,48.0,31.2,15.2,17.5,16.8,16.0,15.2
20260611,リフルフォース,55.3,40.2,25.8,12.7,15.1,14.4,13.1,12.7
20260611,ユハンヌス,51.1,37.1,24.8,12.9,14.0,12.3,11.9,12.9
20260611,クインズセレネ,57.4,41.5,26.6,13.1,15.9,14.9,13.5,13.1
20260611,レイピカケ,56.6,41.4,26.9,13.3,15.2,14.5,13.6,13.3
20260611,ロンドボス,55.1,39.7,25.2,12.1,15.4,14.5,13.1,12.1
20260611,ヤマニンチェルキ,59.6,43.2,27.7,13.6,16.4,15.5,14.1,13.6
20260611,ラージギャラリー,51.8,37.5,24.2,11.9,14.3,13.3,12.3,11.9
20260611,メンデレーエフ,57.4,41.1,26.2,12.7,16.3,14.9,13.5,12.7
20260611,メイショウテンジン,52.1,37.9,24.5,12.0,14.2,13.4,12.5,12.0
20260611,シュガーハウス,58.0,41.4,26.4,12.8,16.6,15.0,13.6,12.8
20260611,アイファーモービル,54.9,40.0,26.4,13.5,14.9,13.6,12.9,13.5
20260611,ブルーカミング,58.5,42.4,27.6,13.7,16.1,14.8,13.9,13.7
20260611,モンロワイヤル,58.8,43.0,27.7,13.5,15.8,15.3,14.2,13.5
20260611,アメリカンスタイル,64.2,46.2,29.6,14.5,18.0,16.6,15.1,14.5
20260611,マイネルレノン,52.9,38.8,25.2,12.4,14.1,13.6,12.8,12.4
20260611,イミュータブル,54.9,40.6,26.0,12.7,14.3,14.6,13.3,12.7
20260611,ドンインザムード,65.8,48.1,31.3,15.4,17.7,16.8,15.9,15.4
20260611,ダンツウルス,60.0,44.5,29.2,14.2,15.5,15.3,15.0,14.2
20260611,クリコキアナ,63.7,47.1,31.4,15.4,16.6,15.7,16.0,15.4
20260611,テーオーライマン,67.2,49.7,32.6,16.3,17.5,17.1,16.3,16.3
20260611,カペルブリュッケ,54.2,39.2,25.4,12.6,15.0,13.8,12.8,12.6
20260611,クロノスバレット,66.0,47.5,29.8,14.4,18.5,17.7,15.4,14.4
20260611,ワンダーエイド,65.7,47.9,30.3,15.1,17.8,17.6,15.2,15.1
20260611,テンカフブ,65.3,46.8,30.3,14.5,18.5,16.5,15.8,14.5
20260611,キービート,59.8,44.1,28.9,14.5,15.7,15.2,14.4,14.5
20260611,ノンブルドール,55.3,39.7,25.2,12.3,15.6,14.5,12.9,12.3
20260611,アメリカンピース,53.8,39.1,25.6,13.1,14.7,13.5,12.5,13.1
20260611,ワイドデコラシオン,70.9,52.8,35.4,18.0,18.1,17.4,17.4,18.0
20260611,オセアスターライト,63.0,46.3,30.6,15.4,16.7,15.7,15.2,15.4
20260611,メリオルヴィア,62.4,46.1,30.3,15.0,16.3,15.8,15.3,15.0
20260611,テーオーシュタイン,55.0,39.2,25.6,12.6,15.8,13.6,13.0,12.6
20260611,ニミッツハイウェイ,54.4,39.4,26.0,13.2,15.0,13.4,12.8,13.2
20260611,ゴッドブルービー,54.4,39.3,25.6,12.6,15.1,13.7,13.0,12.6
20260611,テーオーダグラス,62.7,44.9,29.0,14.6,17.8,15.9,14.4,14.6
20260611,ブエナオンダ,51.7,37.4,24.3,12.2,14.3,13.1,12.1,12.2
20260611,フランソワーズ,58.4,42.8,28.2,13.8,15.6,14.6,14.4,13.8
20260611,アブキールベイ,63.5,47.7,31.8,15.9,15.8,15.9,15.9,15.9
20260611,ウインリュクス,75.7,53.3,33.9,16.6,22.4,19.4,17.3,16.6
20260611,クーデール,53.9,38.6,24.9,12.1,15.3,13.7,12.8,12.1
20260611,ペイシャマイデイズ,71.8,53.3,35.5,17.7,18.5,17.8,17.8,17.7
20260611,サイモンゼスト,58.7,42.5,27.3,13.2,16.2,15.2,14.1,13.2
20260611,レディントン,69.2,50.9,34.1,16.7,18.3,16.8,17.4,16.7
20260611,ジャンゴッド,67.9,50.3,33.1,16.5,17.6,17.2,16.6,16.5
20260611,チムグクル,62.9,46.6,31.0,15.5,16.3,15.6,15.5,15.5
20260611,サンライズグラシア,64.6,47.3,31.2,15.5,17.3,16.1,15.7,15.5
20260611,マヤノイマジン,64.9,47.3,31.4,15.7,17.6,15.9,15.7,15.7
20260611,ﾌｨｵﾚﾄﾞｰﾛの24,71.7,52.9,35.5,17.5,18.8,17.4,18.0,17.5
20260611,ルヴァンタドゥール,70.8,52.8,35.1,17.7,18.0,17.7,17.4,17.7
20260611,ボーオーブ,71.5,52.8,35.1,16.8,18.7,17.7,18.3,16.8
20260611,ｱﾑｰﾙﾘｱﾝの24,70.8,52.8,35.1,17.7,18.0,17.7,17.4,17.7
20260611,サンデスティン,70.4,52.6,35.1,17.7,17.8,17.5,17.4,17.7
20260611,ペイシャモノノフ,53.1,38.7,25.0,12.0,14.4,13.7,13.0,12.0
20260611,デルマトカチ,64.1,47.3,31.6,16.0,16.8,15.7,15.6,16.0
20260611,フルーツベイビー,57.9,39.7,25.8,13.3,18.2,13.9,12.5,13.3
20260611,セブンサークル,65.2,47.9,31.7,15.7,17.3,16.2,16.0,15.7
20260611,アパレイユ,66.9,49.2,32.2,16.2,17.7,17.0,16.0,16.2
20260611,タガノカハンカ,68.0,50.2,32.8,16.4,17.8,17.4,16.4,16.4
20260611,ラプチュラス,68.3,50.3,32.9,16.4,18.0,17.4,16.5,16.4
20260611,シュブロンレーヴル,55.1,40.0,26.3,13.1,15.1,13.7,13.2,13.1
