race_id,日付,場所,距離,芝ダ,クラス,馬券種,買い目,推定的中確率,推定オッズ,推定期待値,購入額,実配当(100円),実オッズ,的中,実払戻額,収支
2023031207020208,20230312,中京,1800,ダ,1勝,複勝,3,0.1375,5.8,0.798,1000,0,0.0,0,0,-1000
2023031207020208,20230312,中京,1800,ダ,1勝,枠連,2-2,0.3301,2.8,0.33,1000,0,0.0,0,0,-1000
2023031207020208,20230312,中京,1800,ダ,1勝,枠連,2-4,0.3107,3.0,0.311,1000,0,0.0,0,0,-1000
2023031207020208,20230312,中京,1800,ダ,1勝,馬連,2-3,0.275,2.8,0.77,1000,0,0.0,0,0,-1000
2023031207020208,20230312,中京,1800,ダ,1勝,馬連,2-7,0.2589,3.0,0.777,1000,0,0.0,0,0,-1000
2023031207020208,20230312,中京,1800,ダ,1勝,三連複,2-3-7,0.3963,1.9,0.753,2000,0,0.0,0,0,-2000
2023031209011008,20230312,阪神,1800,ダ,1勝,単勝,2,0.1453,5.5,0.799,2000,0,0.0,0,0,-2000
2023031209011008,20230312,阪神,1800,ダ,1勝,複勝,2,0.1453,5.5,0.799,1000,0,0.0,0,0,-1000
2023031209011008,20230312,阪神,1800,ダ,1勝,複勝,9,0.1453,5.5,0.799,1000,170,1.7,1,1700,700
2023031209011008,20230312,阪神,1800,ダ,1勝,枠連,2-7,0.3488,2.7,0.349,1000,0,0.0,0,0,-1000
2023031209011008,20230312,阪神,1800,ダ,1勝,枠連,2-3,0.3283,2.8,0.328,1000,0,0.0,0,0,-1000
2023031209011008,20230312,阪神,1800,ダ,1勝,馬連,2-9,0.2906,2.7,0.785,1000,0,0.0,0,0,-1000
2023031209011008,20230312,阪神,1800,ダ,1勝,馬連,2-3,0.2736,2.8,0.766,1000,0,0.0,0,0,-1000
2023031209011008,20230312,阪神,1800,ダ,1勝,三連複,2-9-3,0.4187,1.8,0.754,2000,0,0.0,0,0,-2000
2023031206020608,20230312,中山,2400,ダ,1勝,単勝,13,0.1616,5.0,0.808,2000,220,2.2,1,4400,2400
2023031206020608,20230312,中山,2400,ダ,1勝,複勝,13,0.1616,5.0,0.808,1000,140,1.4,1,1400,400
2023031206020608,20230312,中山,2400,ダ,1勝,複勝,1,0.1242,6.4,0.795,1000,0,0.0,0,0,-1000
2023031206020608,20230312,中山,2400,ダ,1勝,枠連,1-7,0.34,2.7,0.34,1000,0,0.0,0,0,-1000
2023031206020608,20230312,中山,2400,ダ,1勝,枠連,4-7,0.2807,3.3,0.281,1000,0,0.0,0,0,-1000
2023031206020608,20230312,中山,2400,ダ,1勝,馬連,1-13,0.2833,2.7,0.765,1000,0,0.0,0,0,-1000
2023031206020608,20230312,中山,2400,ダ,1勝,馬連,7-13,0.2339,3.3,0.772,1000,0,0.0,0,0,-1000
2023031206020608,20230312,中山,2400,ダ,1勝,三連複,13-1-7,0.358,2.1,0.752,2000,0,0.0,0,0,-2000
2023031207020209,20230312,中京,1400,芝,2勝,単勝,2,0.3165,2.5,0.791,2000,150,1.5,1,3000,1000
2023031207020209,20230312,中京,1400,芝,2勝,複勝,2,0.3165,2.5,0.791,1000,110,1.1,1,1100,100
2023031207020209,20230312,中京,1400,芝,2勝,複勝,6,0.1499,5.3,0.794,1000,150,1.5,1,1500,500
2023031207020209,20230312,中京,1400,芝,2勝,枠連,2-5,0.5227,1.8,0.523,1000,0,0.0,0,0,-1000
2023031207020209,20230312,中京,1400,芝,2勝,枠連,2-3,0.4172,2.2,0.417,1000,0,0.0,0,0,-1000
2023031207020209,20230312,中京,1400,芝,2勝,馬連,2-6,0.4355,1.8,0.784,1000,380,3.8,1,3800,2800
2023031207020209,20230312,中京,1400,芝,2勝,馬連,2-3,0.3477,2.2,0.765,1000,0,0.0,0,0,-1000
2023031207020209,20230312,中京,1400,芝,2勝,三連複,2-6-3,0.4963,1.5,0.745,2000,0,0.0,0,0,-2000
2023031209011009,20230312,阪神,1600,芝,2勝,単勝,2,0.2359,3.4,0.802,2000,200,2.0,1,4000,2000
2023031209011009,20230312,阪神,1600,芝,2勝,複勝,2,0.2359,3.4,0.802,1000,110,1.1,1,1100,100
2023031209011009,20230312,阪神,1600,芝,2勝,複勝,7,0.2181,3.7,0.807,1000,160,1.6,1,1600,600
2023031209011009,20230312,阪神,1600,芝,2勝,枠連,2-7,0.5445,1.7,0.544,1000,0,0.0,0,0,-1000
2023031209011009,20230312,阪神,1600,芝,2勝,枠連,2-8,0.4932,1.9,0.493,1000,0,0.0,0,0,-1000
2023031209011009,20230312,阪神,1600,芝,2勝,馬連,2-7,0.4537,1.7,0.771,1000,400,4.0,1,4000,3000
2023031209011009,20230312,阪神,1600,芝,2勝,馬連,2-9,0.411,1.9,0.781,1000,0,0.0,0,0,-1000
2023031209011009,20230312,阪神,1600,芝,2勝,三連複,2-7-9,0.6289,1.2,0.755,2000,0,0.0,0,0,-2000
2023031206020609,20230312,中山,1800,芝,2勝,単勝,2,0.2419,3.3,0.798,2000,190,1.9,1,3800,1800
2023031206020609,20230312,中山,1800,芝,2勝,複勝,2,0.2419,3.3,0.798,1000,120,1.2,1,1200,200
2023031206020609,20230312,中山,1800,芝,2勝,複勝,7,0.0991,8.1,0.803,1000,0,0.0,0,0,-1000
2023031206020609,20230312,中山,1800,芝,2勝,枠連,2-5,0.3716,2.5,0.372,1000,0,0.0,0,0,-1000
2023031206020609,20230312,中山,1800,芝,2勝,枠連,2-4,0.3696,2.5,0.37,1000,0,0.0,0,0,-1000
2023031206020609,20230312,中山,1800,芝,2勝,馬連,2-7,0.3097,2.5,0.774,1000,0,0.0,0,0,-1000
2023031206020609,20230312,中山,1800,芝,2勝,馬連,2-5,0.308,2.5,0.77,1000,0,0.0,0,0,-1000
2023031206020609,20230312,中山,1800,芝,2勝,三連複,2-7-5,0.3989,1.9,0.758,2000,0,0.0,0,0,-2000
2023031207020210,20230312,中京,1400,ダ,ｵｰﾌﾟﾝ,単勝,8,0.1425,5.6,0.798,2000,200,2.0,1,4000,2000
2023031207020210,20230312,中京,1400,ダ,ｵｰﾌﾟﾝ,複勝,8,0.1425,5.6,0.798,1000,130,1.3,1,1300,300
2023031207020210,20230312,中京,1400,ダ,ｵｰﾌﾟﾝ,複勝,1,0.117,6.8,0.795,1000,0,0.0,0,0,-1000
2023031207020210,20230312,中京,1400,ダ,ｵｰﾌﾟﾝ,枠連,1-4,0.3099,3.0,0.31,1000,0,0.0,0,0,-1000
2023031207020210,20230312,中京,1400,ダ,ｵｰﾌﾟﾝ,枠連,2-4,0.3099,3.0,0.31,1000,0,0.0,0,0,-1000
2023031207020210,20230312,中京,1400,ダ,ｵｰﾌﾟﾝ,馬連,1-8,0.2582,3.0,0.775,1000,0,0.0,0,0,-1000
2023031207020210,20230312,中京,1400,ダ,ｵｰﾌﾟﾝ,馬連,3-8,0.2582,3.0,0.775,1000,0,0.0,0,0,-1000
2023031207020210,20230312,中京,1400,ダ,ｵｰﾌﾟﾝ,三連複,8-1-3,0.3748,2.0,0.75,2000,0,0.0,0,0,-2000
2023031209011010,20230312,阪神,2000,ダ,3勝,単勝,4,0.1676,4.8,0.804,2000,250,2.5,1,5000,3000
2023031209011010,20230312,阪神,2000,ダ,3勝,複勝,4,0.1676,4.8,0.804,1000,130,1.3,1,1300,300
2023031209011010,20230312,阪神,2000,ダ,3勝,複勝,7,0.1373,5.8,0.796,1000,0,0.0,0,0,-1000
2023031209011010,20230312,阪神,2000,ダ,3勝,枠連,3-4,0.3641,2.6,0.364,1000,0,0.0,0,0,-1000
2023031209011010,20230312,阪神,2000,ダ,3勝,枠連,1-3,0.3259,2.9,0.326,1000,0,0.0,0,0,-1000
2023031209011010,20230312,阪神,2000,ダ,3勝,馬連,4-7,0.3034,2.6,0.789,1000,0,0.0,0,0,-1000
2023031209011010,20230312,阪神,2000,ダ,3勝,馬連,1-4,0.2716,2.9,0.788,1000,0,0.0,0,0,-1000
2023031209011010,20230312,阪神,2000,ダ,3勝,三連複,4-7-1,0.4089,1.8,0.736,2000,0,0.0,0,0,-2000
2023031206020610,20230312,中山,1600,芝,OP(L),単勝,10,0.2058,3.9,0.803,2000,0,0.0,0,0,-2000
2023031206020610,20230312,中山,1600,芝,OP(L),複勝,10,0.2058,3.9,0.803,1000,0,0.0,0,0,-1000
2023031206020610,20230312,中山,1600,芝,OP(L),複勝,3,0.1347,5.9,0.795,1000,0,0.0,0,0,-1000
2023031206020610,20230312,中山,1600,芝,OP(L),枠連,3-8,0.3996,2.3,0.4,1000,0,0.0,0,0,-1000
2023031206020610,20230312,中山,1600,芝,OP(L),枠連,5-8,0.391,2.4,0.391,1000,0,0.0,0,0,-1000
2023031206020610,20230312,中山,1600,芝,OP(L),馬連,3-10,0.333,2.3,0.766,1000,0,0.0,0,0,-1000
2023031206020610,20230312,中山,1600,芝,OP(L),馬連,5-10,0.3259,2.4,0.782,1000,0,0.0,0,0,-1000
2023031206020610,20230312,中山,1600,芝,OP(L),三連複,10-3-5,0.4587,1.6,0.734,2000,0,0.0,0,0,-2000
2023031207020211,20230312,中京,2000,芝,Ｇ２,単勝,12,0.1744,4.6,0.802,2000,250,2.5,1,5000,3000
2023031207020211,20230312,中京,2000,芝,Ｇ２,複勝,12,0.1744,4.6,0.802,1000,120,1.2,1,1200,200
2023031207020211,20230312,中京,2000,芝,Ｇ２,複勝,2,0.1334,6.0,0.8,1000,0,0.0,0,0,-1000
2023031207020211,20230312,中京,2000,芝,Ｇ２,枠連,2-8,0.3661,2.5,0.366,1000,0,0.0,0,0,-1000
2023031207020211,20230312,中京,2000,芝,Ｇ２,枠連,1-8,0.3313,2.8,0.331,1000,0,0.0,0,0,-1000
2023031207020211,20230312,中京,2000,芝,Ｇ２,馬連,2-12,0.305,2.5,0.763,1000,0,0.0,0,0,-1000
2023031207020211,20230312,中京,2000,芝,Ｇ２,馬連,1-12,0.2761,2.8,0.773,1000,0,0.0,0,0,-1000
2023031207020211,20230312,中京,2000,芝,Ｇ２,三連複,12-2-1,0.4095,1.8,0.737,2000,0,0.0,0,0,-2000
2023031209011011,20230312,阪神,1400,芝,Ｇ２,単勝,13,0.1209,6.6,0.798,2000,0,0.0,0,0,-2000
2023031209011011,20230312,阪神,1400,芝,Ｇ２,複勝,13,0.1209,6.6,0.798,1000,0,0.0,0,0,-1000
2023031209011011,20230312,阪神,1400,芝,Ｇ２,複勝,7,0.1039,7.7,0.8,1000,0,0.0,0,0,-1000
2023031209011011,20230312,阪神,1400,芝,Ｇ２,枠連,4-7,0.269,3.5,0.269,1000,0,0.0,0,0,-1000
2023031209011011,20230312,阪神,1400,芝,Ｇ２,枠連,7-7,0.2572,3.6,0.257,1000,0,0.0,0,0,-1000
2023031209011011,20230312,阪神,1400,芝,Ｇ２,馬連,7-13,0.2241,3.5,0.785,1000,0,0.0,0,0,-1000
2023031209011011,20230312,阪神,1400,芝,Ｇ２,馬連,13-15,0.2143,3.6,0.772,1000,0,0.0,0,0,-1000
2023031209011011,20230312,阪神,1400,芝,Ｇ２,三連複,13-7-15,0.3181,2.4,0.764,2000,0,0.0,0,0,-2000
2023031206020611,20230312,中山,1600,芝,OP(L),単勝,6,0.1316,6.1,0.803,2000,0,0.0,0,0,-2000
2023031206020611,20230312,中山,1600,芝,OP(L),複勝,6,0.1316,6.1,0.803,1000,0,0.0,0,0,-1000
2023031206020611,20230312,中山,1600,芝,OP(L),複勝,4,0.1167,6.9,0.805,1000,0,0.0,0,0,-1000
2023031206020611,20230312,中山,1600,芝,OP(L),枠連,2-3,0.2974,3.1,0.297,1000,0,0.0,0,0,-1000
2023031206020611,20230312,中山,1600,芝,OP(L),枠連,3-7,0.2562,3.6,0.256,1000,0,0.0,0,0,-1000
2023031206020611,20230312,中山,1600,芝,OP(L),馬連,4-6,0.2478,3.1,0.768,1000,0,0.0,0,0,-1000
2023031206020611,20230312,中山,1600,芝,OP(L),馬連,6-14,0.2135,3.6,0.769,1000,0,0.0,0,0,-1000
2023031206020611,20230312,中山,1600,芝,OP(L),三連複,6-4-14,0.3299,2.3,0.759,2000,0,0.0,0,0,-2000
2023031207020212,20230312,中京,1400,ダ,1勝,単勝,13,0.1823,4.4,0.802,2000,230,2.3,1,4600,2600
2023031207020212,20230312,中京,1400,ダ,1勝,複勝,13,0.1823,4.4,0.802,1000,150,1.5,1,1500,500
2023031207020212,20230312,中京,1400,ダ,1勝,複勝,5,0.1686,4.7,0.792,1000,210,2.1,1,2100,1100
2023031207020212,20230312,中京,1400,ダ,1勝,枠連,3-7,0.4208,2.2,0.421,1000,0,0.0,0,0,-1000
2023031207020212,20230312,中京,1400,ダ,1勝,枠連,4-7,0.3812,2.4,0.381,1000,0,0.0,0,0,-1000
2023031207020212,20230312,中京,1400,ダ,1勝,馬連,5-13,0.3507,2.2,0.771,1000,770,7.7,1,7700,6700
2023031207020212,20230312,中京,1400,ダ,1勝,馬連,7-13,0.3176,2.4,0.762,1000,0,0.0,0,0,-1000
2023031207020212,20230312,中京,1400,ダ,1勝,三連複,13-5-7,0.486,1.5,0.729,2000,0,0.0,0,0,-2000
2023031209011012,20230312,阪神,1200,ダ,2勝,単勝,1,0.1399,5.7,0.798,2000,0,0.0,0,0,-2000
2023031209011012,20230312,阪神,1200,ダ,2勝,複勝,1,0.1399,5.7,0.798,1000,110,1.1,1,1100,100
2023031209011012,20230312,阪神,1200,ダ,2勝,複勝,12,0.124,6.5,0.806,1000,150,1.5,1,1500,500
2023031209011012,20230312,阪神,1200,ダ,2勝,枠連,1-6,0.3162,2.9,0.316,1000,0,0.0,0,0,-1000
2023031209011012,20230312,阪神,1200,ダ,2勝,枠連,1-4,0.283,3.3,0.283,1000,0,0.0,0,0,-1000
2023031209011012,20230312,阪神,1200,ダ,2勝,馬連,1-12,0.2635,2.9,0.764,1000,0,0.0,0,0,-1000
2023031209011012,20230312,阪神,1200,ダ,2勝,馬連,1-8,0.2358,3.3,0.778,1000,0,0.0,0,0,-1000
2023031209011012,20230312,阪神,1200,ダ,2勝,三連複,1-12-8,0.3597,2.1,0.755,2000,0,0.0,0,0,-2000
2023031206020612,20230312,中山,1200,ダ,1勝,単勝,14,0.1771,4.5,0.797,2000,0,0.0,0,0,-2000
2023031206020612,20230312,中山,1200,ダ,1勝,複勝,14,0.1771,4.5,0.797,1000,0,0.0,0,0,-1000
2023031206020612,20230312,中山,1200,ダ,1勝,複勝,2,0.1419,5.6,0.795,1000,0,0.0,0,0,-1000
2023031206020612,20230312,中山,1200,ダ,1勝,枠連,2-8,0.3804,2.4,0.38,1000,0,0.0,0,0,-1000
2023031206020612,20230312,中山,1200,ダ,1勝,枠連,8-8,0.3586,2.6,0.359,1000,0,0.0,0,0,-1000
2023031206020612,20230312,中山,1200,ダ,1勝,馬連,2-14,0.317,2.4,0.761,1000,0,0.0,0,0,-1000
2023031206020612,20230312,中山,1200,ダ,1勝,馬連,14-15,0.2988,2.6,0.777,1000,0,0.0,0,0,-1000
2023031206020612,20230312,中山,1200,ダ,1勝,三連複,14-2-15,0.4406,1.7,0.749,2000,0,0.0,0,0,-2000
2023031807020301,20230318,中京,1800,ダ,未勝利,単勝,1,0.239,3.3,0.789,2000,0,0.0,0,0,-2000
2023031807020301,20230318,中京,1800,ダ,未勝利,複勝,1,0.239,3.3,0.789,1000,110,1.1,1,1100,100
2023031807020301,20230318,中京,1800,ダ,未勝利,複勝,4,0.1828,4.4,0.804,1000,120,1.2,1,1200,200
2023031807020301,20230318,中京,1800,ダ,未勝利,枠連,1-4,0.5017,1.9,0.502,1000,0,0.0,0,0,-1000
2023031807020301,20230318,中京,1800,ダ,未勝利,枠連,1-6,0.4541,2.0,0.454,1000,0,0.0,0,0,-1000
2023031807020301,20230318,中京,1800,ダ,未勝利,馬連,1-4,0.4181,1.9,0.794,1000,320,3.2,1,3200,2200
2023031807020301,20230318,中京,1800,ダ,未勝利,馬連,1-9,0.3784,2.0,0.757,1000,0,0.0,0,0,-1000
2023031807020301,20230318,中京,1800,ダ,未勝利,三連複,1-4-9,0.5611,1.3,0.729,2000,0,0.0,0,0,-2000
2023031809011101,20230318,阪神,1400,ダ,未勝利,単勝,9,0.2286,3.5,0.8,2000,260,2.6,1,5200,3200
2023031809011101,20230318,阪神,1400,ダ,未勝利,複勝,9,0.2286,3.5,0.8,1000,110,1.1,1,1100,100
2023031809011101,20230318,阪神,1400,ダ,未勝利,複勝,13,0.1283,6.2,0.796,1000,110,1.1,1,1100,100
2023031809011101,20230318,阪神,1400,ダ,未勝利,枠連,5-7,0.4111,2.3,0.411,1000,0,0.0,0,0,-1000
2023031809011101,20230318,阪神,1400,ダ,未勝利,枠連,1-5,0.393,2.4,0.393,1000,0,0.0,0,0,-1000
2023031809011101,20230318,阪神,1400,ダ,未勝利,馬連,9-13,0.3426,2.3,0.788,1000,270,2.7,1,2700,1700
2023031809011101,20230318,阪神,1400,ダ,未勝利,馬連,2-9,0.3275,2.4,0.786,1000,0,0.0,0,0,-1000
2023031809011101,20230318,阪神,1400,ダ,未勝利,三連複,9-13-2,0.4529,1.7,0.77,2000,0,0.0,0,0,-2000
2023031806020701,20230318,中山,1200,ダ,未勝利,単勝,3,0.2868,2.8,0.803,2000,0,0.0,0,0,-2000
2023031806020701,20230318,中山,1200,ダ,未勝利,複勝,3,0.2868,2.8,0.803,1000,0,0.0,0,0,-1000
2023031806020701,20230318,中山,1200,ダ,未勝利,複勝,8,0.2716,2.9,0.788,1000,280,2.8,1,2800,1800
2023031806020701,20230318,中山,1200,ダ,未勝利,枠連,2-4,0.6698,1.4,0.67,1000,0,0.0,0,0,-1000
2023031806020701,20230318,中山,1200,ダ,未勝利,枠連,2-5,0.3457,2.7,0.346,1000,0,0.0,0,0,-1000
2023031806020701,20230318,中山,1200,ダ,未勝利,馬連,3-8,0.5582,1.4,0.781,1000,0,0.0,0,0,-1000
2023031806020701,20230318,中山,1200,ダ,未勝利,馬連,3-10,0.288,2.7,0.778,1000,0,0.0,0,0,-1000
2023031806020701,20230318,中山,1200,ダ,未勝利,三連複,3-8-10,0.5338,1.4,0.747,2000,0,0.0,0,0,-2000
2023031807020302,20230318,中京,1200,ダ,未勝利,単勝,4,0.2917,2.7,0.788,2000,230,2.3,1,4600,2600
2023031807020302,20230318,中京,1200,ダ,未勝利,複勝,4,0.2917,2.7,0.788,1000,140,1.4,1,1400,400
2023031807020302,20230318,中京,1200,ダ,未勝利,複勝,11,0.2483,3.2,0.795,1000,0,0.0,0,0,-1000
2023031807020302,20230318,中京,1200,ダ,未勝利,枠連,2-6,0.6459,1.4,0.646,1000,0,0.0,0,0,-1000
2023031807020302,20230318,中京,1200,ダ,未勝利,枠連,2-5,0.3614,2.6,0.361,1000,0,0.0,0,0,-1000
2023031807020302,20230318,中京,1200,ダ,未勝利,馬連,4-11,0.5383,1.4,0.754,1000,0,0.0,0,0,-1000
2023031807020302,20230318,中京,1200,ダ,未勝利,馬連,4-10,0.3012,2.6,0.783,1000,0,0.0,0,0,-1000
2023031807020302,20230318,中京,1200,ダ,未勝利,三連複,4-11-10,0.5337,1.4,0.747,2000,0,0.0,0,0,-2000
2023031809011102,20230318,阪神,1800,ダ,未勝利,単勝,2,0.2573,3.1,0.798,2000,120,1.2,1,2400,400
2023031809011102,20230318,阪神,1800,ダ,未勝利,複勝,2,0.2573,3.1,0.798,1000,100,1.0,1,1000,0
2023031809011102,20230318,阪神,1800,ダ,未勝利,複勝,1,0.1968,4.1,0.807,1000,110,1.1,1,1100,100
2023031809011102,20230318,阪神,1800,ダ,未勝利,枠連,1-2,0.5401,1.7,0.54,1000,0,0.0,0,0,-1000
2023031809011102,20230318,阪神,1800,ダ,未勝利,枠連,2-6,0.4705,2.0,0.47,1000,0,0.0,0,0,-1000
2023031809011102,20230318,阪神,1800,ダ,未勝利,馬連,1-2,0.4501,1.7,0.765,1000,160,1.6,1,1600,600
2023031809011102,20230318,阪神,1800,ダ,未勝利,馬連,2-6,0.3921,2.0,0.784,1000,0,0.0,0,0,-1000
2023031809011102,20230318,阪神,1800,ダ,未勝利,三連複,2-1-6,0.5889,1.3,0.766,2000,0,0.0,0,0,-2000
2023031806020702,20230318,中山,1800,ダ,未勝利,単勝,9,0.2122,3.8,0.806,2000,120,1.2,1,2400,400
2023031806020702,20230318,中山,1800,ダ,未勝利,複勝,9,0.2122,3.8,0.806,1000,100,1.0,1,1000,0
2023031806020702,20230318,中山,1800,ダ,未勝利,複勝,12,0.1783,4.5,0.802,1000,110,1.1,1,1100,100
2023031806020702,20230318,中山,1800,ダ,未勝利,枠連,5-6,0.4669,2.0,0.467,1000,0,0.0,0,0,-1000
2023031806020702,20230318,中山,1800,ダ,未勝利,枠連,5-7,0.3351,2.8,0.335,1000,0,0.0,0,0,-1000
2023031806020702,20230318,中山,1800,ダ,未勝利,馬連,9-12,0.389,2.0,0.778,1000,170,1.7,1,1700,700
2023031806020702,20230318,中山,1800,ダ,未勝利,馬連,9-14,0.2793,2.8,0.782,1000,0,0.0,0,0,-1000
2023031806020702,20230318,中山,1800,ダ,未勝利,三連複,9-12-14,0.4545,1.7,0.773,2000,0,0.0,0,0,-2000
2023031807020303,20230318,中京,1800,ダ,未勝利,単勝,10,0.1651,4.8,0.792,2000,0,0.0,0,0,-2000
2023031807020303,20230318,中京,1800,ダ,未勝利,複勝,10,0.1651,4.8,0.792,1000,0,0.0,0,0,-1000
2023031807020303,20230318,中京,1800,ダ,未勝利,複勝,2,0.1526,5.2,0.794,1000,0,0.0,0,0,-1000
2023031807020303,20230318,中京,1800,ダ,未勝利,枠連,1-5,0.3809,2.4,0.381,1000,0,0.0,0,0,-1000
2023031807020303,20230318,中京,1800,ダ,未勝利,枠連,5-6,0.3586,2.6,0.359,1000,0,0.0,0,0,-1000
2023031807020303,20230318,中京,1800,ダ,未勝利,馬連,2-10,0.3174,2.4,0.762,1000,0,0.0,0,0,-1000
2023031807020303,20230318,中京,1800,ダ,未勝利,馬連,10-11,0.2988,2.6,0.777,1000,0,0.0,0,0,-1000
2023031807020303,20230318,中京,1800,ダ,未勝利,三連複,10-2-11,0.4514,1.7,0.767,2000,0,0.0,0,0,-2000
2023031809011103,20230318,阪神,1200,ダ,未勝利,単勝,5,0.1471,5.4,0.794,2000,300,3.0,1,6000,4000
2023031809011103,20230318,阪神,1200,ダ,未勝利,複勝,5,0.1471,5.4,0.794,1000,140,1.4,1,1400,400
2023031809011103,20230318,阪神,1200,ダ,未勝利,複勝,14,0.1471,5.4,0.794,1000,0,0.0,0,0,-1000
2023031809011103,20230318,阪神,1200,ダ,未勝利,枠連,3-7,0.3531,2.6,0.353,1000,0,0.0,0,0,-1000
2023031809011103,20230318,阪神,1200,ダ,未勝利,枠連,3-6,0.2928,3.2,0.293,1000,0,0.0,0,0,-1000
2023031809011103,20230318,阪神,1200,ダ,未勝利,馬連,5-14,0.2942,2.6,0.765,1000,0,0.0,0,0,-1000
2023031809011103,20230318,阪神,1200,ダ,未勝利,馬連,5-11,0.244,3.2,0.781,1000,810,8.1,1,8100,7100
2023031809011103,20230318,阪神,1200,ダ,未勝利,三連複,5-14-11,0.3896,1.9,0.74,2000,0,0.0,0,0,-2000
2023031806020703,20230318,中山,1200,ダ,未勝利,単勝,4,0.2122,3.8,0.806,2000,0,0.0,0,0,-2000
2023031806020703,20230318,中山,1200,ダ,未勝利,複勝,4,0.2122,3.8,0.806,1000,0,0.0,0,0,-1000
2023031806020703,20230318,中山,1200,ダ,未勝利,複勝,12,0.146,5.5,0.803,1000,0,0.0,0,0,-1000
2023031806020703,20230318,中山,1200,ダ,未勝利,枠連,2-6,0.4225,2.2,0.422,2000,0,0.0,0,0,-2000
2023031806020703,20230318,中山,1200,ダ,未勝利,馬連,4-12,0.3521,2.2,0.775,1000,0,0.0,0,0,-1000
2023031806020703,20230318,中山,1200,ダ,未勝利,馬連,4-11,0.3432,2.3,0.789,1000,0,0.0,0,0,-1000
2023031806020703,20230318,中山,1200,ダ,未勝利,三連複,4-12-11,0.4878,1.5,0.732,2000,0,0.0,0,0,-2000
2023031807020304,20230318,中京,2000,芝,未勝利,単勝,7,0.124,6.5,0.806,2000,0,0.0,0,0,-2000
2023031807020304,20230318,中京,2000,芝,未勝利,複勝,7,0.124,6.5,0.806,1000,0,0.0,0,0,-1000
2023031807020304,20230318,中京,2000,芝,未勝利,複勝,15,0.124,6.5,0.806,1000,150,1.5,1,1500,500
2023031807020304,20230318,中京,2000,芝,未勝利,枠連,4-7,0.2976,3.1,0.298,1000,0,0.0,0,0,-1000
2023031807020304,20230318,中京,2000,芝,未勝利,枠連,4-6,0.2864,3.2,0.286,1000,0,0.0,0,0,-1000
2023031807020304,20230318,中京,2000,芝,未勝利,馬連,7-15,0.248,3.1,0.769,1000,0,0.0,0,0,-1000
2023031807020304,20230318,中京,2000,芝,未勝利,馬連,7-12,0.2387,3.2,0.764,1000,0,0.0,0,0,-1000
2023031807020304,20230318,中京,2000,芝,未勝利,三連複,7-15-12,0.3626,2.1,0.761,2000,0,0.0,0,0,-2000
2023031809011104,20230318,阪神,1400,ダ,1勝,単勝,9,0.2226,3.6,0.801,2000,170,1.7,1,3400,1400
2023031809011104,20230318,阪神,1400,ダ,1勝,複勝,9,0.2226,3.6,0.801,1000,110,1.1,1,1100,100
2023031809011104,20230318,阪神,1400,ダ,1勝,複勝,10,0.1532,5.2,0.797,1000,0,0.0,0,0,-1000
2023031809011104,20230318,阪神,1400,ダ,1勝,枠連,7-7,0.4432,2.1,0.443,1000,0,0.0,0,0,-1000
2023031809011104,20230318,阪神,1400,ダ,1勝,枠連,1-7,0.374,2.5,0.374,1000,0,0.0,0,0,-1000
2023031809011104,20230318,阪神,1400,ダ,1勝,馬連,9-10,0.3694,2.1,0.776,1000,0,0.0,0,0,-1000
2023031809011104,20230318,阪神,1400,ダ,1勝,馬連,1-9,0.3116,2.5,0.779,1000,0,0.0,0,0,-1000
2023031809011104,20230318,阪神,1400,ダ,1勝,三連複,9-10-1,0.4648,1.6,0.744,2000,0,0.0,0,0,-2000
2023031806020704,20230318,中山,2000,芝,未勝利,単勝,4,0.1607,5.0,0.804,2000,0,0.0,0,0,-2000
2023031806020704,20230318,中山,2000,芝,未勝利,複勝,4,0.1607,5.0,0.804,1000,0,0.0,0,0,-1000
2023031806020704,20230318,中山,2000,芝,未勝利,複勝,14,0.137,5.8,0.795,1000,0,0.0,0,0,-1000
2023031806020704,20230318,中山,2000,芝,未勝利,枠連,2-7,0.3561,2.6,0.356,1000,0,0.0,0,0,-1000
2023031806020704,20230318,中山,2000,芝,未勝利,枠連,2-3,0.3224,2.9,0.322,1000,0,0.0,0,0,-1000
2023031806020704,20230318,中山,2000,芝,未勝利,馬連,4-14,0.2968,2.6,0.772,1000,0,0.0,0,0,-1000
2023031806020704,20230318,中山,2000,芝,未勝利,馬連,4-6,0.2686,2.9,0.779,1000,0,0.0,0,0,-1000
2023031806020704,20230318,中山,2000,芝,未勝利,三連複,4-14-6,0.4056,1.8,0.73,2000,0,0.0,0,0,-2000
2023031807020305,20230318,中京,1200,芝,未勝利,単勝,8,0.1857,4.3,0.799,2000,0,0.0,0,0,-2000
2023031807020305,20230318,中京,1200,芝,未勝利,複勝,8,0.1857,4.3,0.799,1000,0,0.0,0,0,-1000
2023031807020305,20230318,中京,1200,芝,未勝利,複勝,5,0.1522,5.3,0.807,1000,220,2.2,1,2200,1200
2023031807020305,20230318,中京,1200,芝,未勝利,枠連,3-4,0.4035,2.3,0.403,1000,0,0.0,0,0,-1000
2023031807020305,20230318,中京,1200,芝,未勝利,枠連,4-5,0.3612,2.6,0.361,1000,0,0.0,0,0,-1000
2023031807020305,20230318,中京,1200,芝,未勝利,馬連,5-8,0.3362,2.3,0.773,1000,0,0.0,0,0,-1000
